BPLCLOCPLC3,BPLCLOCPLC2,BPLCLOCPLC1,FIRMNM,DEALSPEETO,LONGITUDE,BPLCLOCPLC4,RECORDNO,BPLCLOCPLCDTLADRES,RTLRID,RTLRSTRTELNO,DEAL645,BPLCDORODTLADRES,DEAL520,LATITUDE
명장동,동래구,부산,아림슈퍼,N,129.101764,,123,497-76 아림파크상가,12600147,051-528-8336,1,부산 동래구 명서로 140 아림파크상가,N,35.209796
온천동,동래구,부산,신온천상회,N,129.07235,,124,1444-7,12600150,051-504-9776,1,부산 동래구 충렬대로108번길 10 ,N,35.20627
연산동,연제구,부산,포시즌신리점. 은비복권,N,129.086432,,125,1947-5 포시즌실리점 내,12600153,051-862-6162,1,부산 연제구 연수로 144 포시즌실리점 내,N,35.174418
수안동,동래구,부산,정화식품,N,129.086244,,126,281,12600160,051-552-2322,1,부산 동래구 충렬대로 248 ,N,35.201022
연산동,연제구,부산,성광복권명당,N,129.091098,,127,313-21,12600161,051-865-5651,1,부산 연제구 과정로 335 ,N,35.19
양정동,부산진구,부산,해피마트,N,129.070873,,128,356-24,12600166,051-868-9837,1,부산 부산진구 진남로 503 ,N,35.169152
장전동,금정구,부산,효원당슈퍼,N,129.086075,,129,417-39 복권판매점,12600168,051-583-7727,1,부산 금정구 부산대학로 48 복권판매점,N,35.231426
남산동 ,금정구,부산,신암편의점,N,129.092299,,130,225-13 복권판매점,12600170,051-581-7752,1,부산 금정구 중앙대로 2002 복권판매점,N,35.262876
부곡동,금정구,부산,동양슈퍼,N,129.091275,,131,338-5,12600172,051-518-2760,1,부산 금정구 서동로 5 ,N,35.221996
장전동,금정구,부산,성림슈퍼,N,129.08071,,132,74-12 이마트24편의점 내,12600174,,1,부산 금정구 금강로335번길 106 이마트24편의점 내,N,35.238054
좌천동 ,동구,부산,동원드림마트,N,129.050784,,133,808 동원드림타운상가104동101호,12600175,051-634-5442,1,부산 동구 고관로 173 동원드림타운상가104동101호,N,35.132507
수정동,동구,부산,서원탑훼미리,N,129.038884,,134,771-11 4동 1층 101호,12600176,051-465-5857,1,부산 동구 수정공원로 55 4동 1층 101호,N,35.131425
가야동,부산진구,부산,미니슈퍼,N,129.042042,,135,50-43,12600181,051-897-3451,1,부산 부산진구 가야대로 643 ,N,35.156037
부전동,부산진구,부산,대구연쇄점,N,129.062377,,136,55-2,12600184,051-807-1682,1,부산 부산진구 중앙대로783번길 8 ,N,35.162385
남포동1가,중구,부산,재벌 로터리,N,129.035455,,137,28 재벌마트,12600188,070-8851-4888,1,부산 중구 구덕로 1 재벌마트,N,35.097616
부평동3가,중구,부산,24슈퍼,N,129.024477,,138,69-1,12600198,051-254-3746,1,부산 중구 보수대로36번길 21 ,N,35.101784
용호동,남구,부산,현아상회,N,129.112702,,139,371-13,12600205,051-623-6408,1,부산 남구 동명로145번길 3 ,N,35.119753
주례동,사상구,부산,스파편의점,N,129.004129,,140,506 창조상가106호,12600211,051-327-1642,1,부산 사상구 가야대로 288 창조상가106호,N,35.150011
남천동,수영구,부산,복권판매점,N,129.110444,,141,"29-16 1층&&#35;40;남천동, 명창빌딩&&#35;41;",12600217,051-756-0491,1,"부산 수영구 수영로 460-1 1층&&#35;40;남천동, 명창빌딩&&#35;41;",N,35.146929
광안동,수영구,부산,이마트24 광안리굿-7,N,129.117706,,142,158-64,12600218,051-752-4743,1,부산 수영구 광안로 49 ,N,35.155301
우동,해운대구,부산,플러스복권마트,N,129.160155,,143,602-6,12600219,051-744-2650,1,부산 해운대구 해운대로 636 ,N,35.164116
온천동,동래구,부산,금화농원,N,129.077655,,144,1436-6,12600220,051-555-2363,1,부산 동래구 중앙대로 1327 ,N,35.205736
수안동,동래구,부산,GS25 동래대산점,N,129.084164,,145,4-17,12600223,051-553-1766,1,부산 동래구 명륜로 65 ,N,35.199956
명장동,동래구,부산,복권나라,N,129.104453,,146,489-38,12600231,051-526-7357,1,부산 동래구 반송로 347 ,N,35.210201
사직동,동래구,부산,야구장로또,N,129.060398,,147,93-37 마트내,12600232,051-505-9040,1,부산 동래구 사직북로 12 마트내,N,35.197334
거제동,연제구,부산,연동복권,N,129.072032,,148,1167-9,12600234,051-865-6237,1,부산 연제구 법원로 1 ,N,35.189914
남포동2가,중구,부산,행운나눔로또,N,129.032318,,149,25-10 가판집,12600239,051-256-2510,1,부산 중구 구덕로34번길 4 가판집,N,35.09831
초량동,동구,부산,복권명당,N,129.041723,,150,46-27 1층,12600241,051-467-0417,1,부산 동구 고관로 11-1 1층,N,35.120624
당리동 ,사하구,부산,당리푸르지오 로또판매,N,128.976283,,151,76-1 2층,12600248,,1,부산 사하구 승학로71번길 13 2층,N,35.105144
온천동,동래구,부산,로또온천장점,N,129.081341,,152,1750-1 북쪽출구 빵집,12600253,051-513-9147,1,부산 동래구 중앙대로 1520 북쪽출구 빵집,N,35.213892
부전동,부산진구,부산,복권1번,N,129.05816,,153,256-6 서면시장1층46호,12600257,051-809-7366,1,부산 부산진구 서면로 56 서면시장1층46호,N,35.155641
당리동 ,사하구,부산,황금돼지로또판매점,N,128.974777,,154,325-30,12600273,051-294-2011,1,부산 사하구 낙동대로 395 ,N,35.102924
망미동,수영구,부산,좋은계란할인점&&#35;40;태산명당복권방&&#35;41;,N,129.107597,,155,412-12 &&#35;40;망미동&&#35;41;,12600275,051-752-3933,1,부산 수영구 과정로 58 &&#35;40;망미동&&#35;41;,N,35.176607
망미동,수영구,부산,과정로복권마켓,N,129.10776,,156,413-13,12600276,051-751-4940,1,부산 수영구 과정로 42 ,N,35.175169
재송동,해운대구,부산,장산복권방,N,129.120913,,157,1052-1 야후공인중개사 사무소내,12600280,051-781-0121,1,부산 해운대구 해운대로81번길 8 야후공인중개사 사무소내,N,35.190118
우동,해운대구,부산,영재서적해강점,N,129.139923,,158,1008-5 올림픽타운상가101호,12600282,051-731-5996,1,부산 해운대구 해운대로 428 올림픽타운상가101호,N,35.166252
반여동,해운대구,부산,대박복권방,N,129.131145,,159,1609-23,12600284,051-781-9169,1,부산 해운대구 재반로 243-1 ,N,35.199022
반여동,해운대구,부산,대박복권방,N,129.130615,,160,1291-816 7통6반,12600285,051-781-5566,1,부산 해운대구 재반로 209-1 7통6반,N,35.196016
수영동,수영구,부산,세원로또복권방,N,129.116092,,161,445-3 101호,12600288,051-753-1898,1,부산 수영구 수영로725번길 53 101호,N,35.168319
민락동 ,수영구,부산,M.C,N,129.122782,,162,163-5,12600292,051-622-5552,1,부산 수영구 광남로 218 ,N,35.158684
안락동,동래구,부산,행운로또,N,129.104208,,163,603-12 102호 1호,12600296,051-531-1915,1,부산 동래구 충렬대로428번길 30 102호 1호,N,35.195202
온천동,동래구,부산,터서점,N,129.066862,,164,1249-14,12600298,051-505-4965,1,부산 동래구 아시아드대로 227 ,N,35.204364
안락동,동래구,부산,글샘서점,N,129.103824,,165,245-31,12600299,051-528-7014,1,부산 동래구 충렬대로428번길 69-1 ,N,35.19343
연산동,연제구,부산,싱글벙글 6/45,N,129.077781,,166,1330-10 좌측 싱글벙글복권방,12600300,051-751-0010,1,부산 연제구 중앙대로 1041 좌측 싱글벙글복권방,N,35.181577
연산동,연제구,부산,영남건재상사,N,129.1054,,167,401-25,12600303,051-759-7203,1,부산 연제구 과정로 200-1 ,N,35.188087
수안동,동래구,부산,대영당안경원,N,129.085189,,168,232,12600304,051-555-6124,1,부산 동래구 충렬대로237번길 9 ,N,35.201952
양정동,부산진구,부산,GS25양정동호점,N,129.076947,,169,116-3,12600305,051-853-7272,1,부산 부산진구 연수로 54 ,N,35.174945
양정동,부산진구,부산,사이버정보통신,N,129.07022,,170,406-4 백조상가동103-1호,12600306,051-852-8910,1,부산 부산진구 동평로 411 백조상가동103-1호,N,35.17425
남산동 ,금정구,부산,수제현미누룽지&&#35;40;금정점&&#35;41;,N,129.088839,,171,332-4 복권판매점,12600307,051-583-9367,1,부산 금정구 금강로 691 복권판매점,N,35.269219
서동,금정구,부산,한아름복권방,N,129.107133,,172,122-5 102호 복권판매점,12600309,051-524-3579,1,부산 금정구 서동로175번길 25-4 102호 복권판매점,N,35.215237
구서동,금정구,부산,민사로또판매점,N,129.090253,,173,167-96 민사공인중개사사무소 내,12600318,,1,부산 금정구 중앙대로1929번길 20 민사공인중개사사무소 내,N,35.256609
구서동,금정구,부산,중앙토탈대리점,N,129.086718,,174,653-20 복권판매점,12600319,051-518-5124,1,부산 금정구 금강로565번길 16 복권판매점,N,35.258178
범일동,동구,부산,범일서적,N,129.05898,,175,640-5 1층복권방,12600321,051-632-2672,1,부산 동구 진시장로 19-2 1층복권방,N,35.137386
개금동,부산진구,부산,셀프카메라,N,129.021672,,176,472-23,12600326,051-897-2778,1,부산 부산진구 가야대로443번길 30 ,N,35.154444
부전동,부산진구,부산,문화전자로또판매점,N,129.061868,,177,38 1층101호,12600334,051-805-5535,1,부산 부산진구 부전로 193 1층101호,N,35.164297
용호동,남구,부산,하나열쇠,N,129.111215,,178,495-1,12600344,051-627-4088,1,부산 남구 용호로 179 ,N,35.116256
우암동,남구,부산,감만정보통신,N,129.080198,,179,52-52 복권판매점,12600345,051-645-9573,1,부산 남구 우암로 150 복권판매점,N,35.123595
대연동,남구,부산,팬레코드,N,129.094169,,180,329-18,12600349,051-628-3848,1,부산 남구 수영로 253 ,N,35.135507
우암동 ,남구,부산,부산쌀상회,N,129.070876,,181,184-351,12600350,051-631-1659,1,부산 남구 우암로 238 ,N,35.125329
감만동,남구,부산,서울유통,N,129.087008,,182,33-53,12600353,,1,부산 남구 석포로 57-1 ,N,35.123738
감전동 ,사상구,부산,행운플러스,N,128.985977,,183,105-5 1층복권방,12600358,051-316-2541,1,부산 사상구 괘감로 103 1층복권방,N,35.157181
괘법동 ,사상구,부산,수복슈퍼,N,128.981263,,184,526-12 1층,12600367,051-311-9390,1,부산 사상구 광장로37번길 34 1층,N,35.16441
동대신동1가,서구,부산,올라운드투어,N,129.021402,,185,98-1 로또슈퍼센타,12600368,051-246-3713,1,부산 서구 대영로 94-1 로또슈퍼센타,N,35.111134
우동,해운대구,부산,복권천국,N,129.158501,,186,"539-10 1층 114호&&#35;40;우동, 해운대 라뮤에뜨&&#35;41;",12600369,051-731-5756,1,"부산 해운대구 해운대로 620 1층 114호&&#35;40;우동, 해운대 라뮤에뜨&&#35;41;",N,35.163001
당리동 ,사하구,부산,큰별&&#35;40;픽미픽미&&#35;41;,N,128.974557,,187,317-1,12610001,,1,부산 사하구 승학로 58 ,N,35.105162
괴정동,사하구,부산,로또복권,N,128.981226,,188,1134-9 1층복권방,12610002,051-208-1245,1,부산 사하구 낙동대로 327-1 1층복권방,N,35.100053
다대동,사하구,부산,월드사진관,N,128.969723,,189,944-22,12610011,051-261-7597,1,부산 사하구 윤공단로14번길 53 ,N,35.057267
신평동,사하구,부산,케이&&#35;40;k&&#35;41;복권방,N,128.973657,,190,161-175,12610012,,1,부산 사하구 장평로 300 ,N,35.092962
괴정동,사하구,부산,복권방,N,128.980956,,191,1119-3,12610015,,1,부산 사하구 낙동대로 332 ,N,35.100503
대저1동 ,강서구,부산,공항상회로또판매점,N,128.940993,,192,3683-4,12630017,051-971-2453,1,부산 강서구 평강로 185-1 ,N,35.202528
학장동 ,사상구,부산,엄지척닷컴개인미니편의점,N,128.983839,,193,612-1,12630022,051-312-2951,1,부산 사상구 대동로 156 ,N,35.141428
당리동,사하구,부산,호선상회,N,128.976401,,194,331-27,12630015,051-293-8434,1,부산 사하구 동매로 167 ,N,35.101534
괘법동 ,사상구,부산,천하명당복권방&&#35;40;행운을주는사람들&&#35;41;,N,128.980486,,195,563-16,12600051,051-326-9492,1,부산 사상구 광장로38번길 25 ,N,35.161151
부민동2가,서구,부산,복권천국,N,129.019753,,196,10-8,12600067,,1,부산 서구 구덕로 207-1 ,N,35.103161
명륜동 ,동래구,부산,화신상사,N,129.081764,,197,502-5,12600074,051-556-5531,1,부산 동래구 삼성대길 48 ,N,35.205096
송정동 ,해운대구,부산,GS25해운송정로점,N,129.20019,,198,139-12,12600129,051-704-7785,1,부산 해운대구 해운대로 1084-1 ,N,35.182156
남천동,수영구,부산,비치슈퍼,N,129.115247,,199,148-5 비치B상가지하 110호,12600135,051-626-8843,1,부산 수영구 광안해변로 122 비치B상가지하 110호,N,35.145738
온천동,동래구,부산,금성상회,N,129.073664,,200,782-21,12600148,051-555-9998,1,부산 동래구 충렬대로107번길 92-4 ,N,35.210741
연산동,연제구,부산,과정미니슈퍼,N,129.101618,,201,399-12,12600156,051-758-9985,1,부산 연제구 과정로 234-1 ,N,35.187852
거제동,연제구,부산,오건,N,129.077408,,202,104-2 1층,12600162,051-501-0923,1,부산 연제구 교대로16번길 52 1층,N,35.197707
화명동,북구,부산,로또. 토토 마스타&&#35;40;화명&&#35;41;,N,129.008452,,203,2315-1,12600229,051-331-8848,1,부산 북구 학사로 5 ,N,35.223806
범일동,동구,부산,국세청앞센타,N,129.06041,,204,830-39 하나은행 앞 가로판매점 1층&&#35;40;범일동&&#35;41;,12600237,051-467-4993,1,부산 동구 조방로 43 하나은행 앞 가로판매점 1층&&#35;40;범일동&&#35;41;,N,35.140309
신평동,사하구,부산,청솔서점,N,128.958967,,205,589-5,12600274,051-202-6338,1,부산 사하구 하신번영로 195 ,N,35.098823
반여동,해운대구,부산,동일통신,N,129.118557,,206,1361-2,12600287,051-528-7207,1,부산 해운대구 선수촌로 16 ,N,35.19541
초량동,동구,부산,내가본사진관광상품,N,129.038057,,207,575-1 2통3반,12600338,051-462-1006,1,부산 동구 대영로243번길 41-1 2통3반,N,35.114025
대연동,남구,부산,행운복권,N,129.091744,,208,949-8,12600348,051-623-2900,1,부산 남구 석포로 132 ,N,35.128799
남부민동,서구,부산,제일복권,N,129.023282,,209,643 충무쇼핑1층,12600360,051-243-7756,1,부산 서구 충무대로255번길 9 충무쇼핑1층,N,35.093066
부곡동,금정구,부산,대박복권방,N,129.093547,,210,59-13 복권판매점,12610054,051-515-1845,1,부산 금정구 무학송로 98 복권판매점,N,35.239985
용호동,남구,부산,하늘아래명당,N,129.107472,,211,179-4 상가동 103호,12610062,,1,부산 남구 용호로 34 상가동 103호,N,35.127581
명장동,동래구,부산,희망복권방,N,129.101977,,212,59-5,12610085,051-521-2260,1,부산 동래구 명장로20번길 26 ,N,35.204822
안락동,동래구,부산,로또복권방,N,129.097299,,213,423-2,12610091,051-507-9929,1,부산 동래구 반송로 202 ,N,35.198892
부전동,부산진구,부산,민경사,N,129.057378,,214,396-3,12610134,051-805-0412,1,부산 부산진구 새싹로 28 ,N,35.160255
감전동 ,사상구,부산,동명로또,N,128.991943,,215,380-1 1층 동명로또,12610153,051-314-7943,1,부산 사상구 사상로 90 1층 동명로또,N,35.155254
남천동,수영구,부산,행운로또,N,129.107744,,216,255 6호,12610162,,1,부산 수영구 수영로384번길 7 6호,N,35.140329
연산동,연제구,부산,영미연산로또복권점,N,129.082759,,217,729-1 CU마트내 별도부스,12610171,051-852-0037,1,부산 연제구 반송로 12 CU마트내 별도부스,N,35.186659
부곡동,금정구,부산,훼밀리복권,N,129.090155,,218,225-55 우측 복권판매점,12610231,051-512-0117,1,부산 금정구 중앙대로1719번길 37 우측 복권판매점,N,35.237714
괘법동 ,사상구,부산,조은생각,N,128.984496,,219,263-7,12610244,,1,부산 사상구 운산로 74-1 ,N,35.167229
사직동,동래구,부산,동해마트,N,129.058832,,220,42-8 애니타임 내,12690002,051-501-8285,1,부산 동래구 사직북로57번길 58 애니타임 내,N,35.19739
기장읍 동부리 ,기장군,부산,돈벼락맞는곳,N,129.21635,,221,274-17,12690009,051-723-0244,1,부산 기장군 읍내로 109 ,N,35.245251
당감동,부산진구,부산,복권방,N,129.037347,,222,738-3 202호,12690050,051-893-7523,1,부산 부산진구 당감서로 84 202호,N,35.167697
덕포동,사상구,부산,스위트초이스&&#35;40;엄궁점&&#35;41;,N,128.983692,,223,220 단지내 상가 401동 13호,12690055,070-8243-0471,1,부산 사상구 사상로 300 단지내 상가 401동 13호,N,35.171657
연산동,연제구,부산,오렌지데이연산점,N,129.078086,,224,1141-8,12690063,051-866-9581,1,부산 연제구 거제천로 174 ,N,35.18836
좌동,해운대구,부산,경동플러스,N,129.17945,,225,1317 경동G-PLUS아파트상가103,12690069,051-701-0321,1,부산 해운대구 세실로 30 경동G-PLUS아파트상가103,N,35.168426
양정동,부산진구,부산,헬로로또,N,129.069019,,226,394-3,12640015,,1,부산 부산진구 거제대로36번길 26 ,N,35.171615
개금동,부산진구,부산,티앤에이,N,129.025035,,227,258-1,12630006,051-807-2223,1,부산 부산진구 백양대로 235 ,N,35.157004
기장읍 교리 ,기장군,부산,가나다자동차용품,N,129.217538,,228,352-2,12620002,051-722-3400,1,부산 기장군 차성동로 164 ,N,35.252443
화명동,북구,부산,황금코끼리로또점 ,N,129.014156,,229,1414-12,12630012,,1,부산 북구 금곡대로 318 ,N,35.236715
모라동,사상구,부산,엑스트라&&#35;40;우주점&&#35;41;,N,128.996422,,230,552 가상가106호,12600049,051-304-6111,1,부산 사상구 모라로110번길 121 가상가106호,N,35.183853
범천동,부산진구,부산,편의점사랑,N,129.060398,,231,845-31,12600333,051-634-4097,1,부산 부산진구 범일로142번길 19 ,N,35.142804
양정동,부산진구,부산,제이지컴퍼니&&#35;40;JGC&&#35;41;,N,129.075755,,232,138-9 1층,12630004,070-7551-6615,1,부산 부산진구 연수로 43 1층,N,35.174891
좌동,해운대구,부산,무지개상점,N,129.173605,,233,879,12640024,,1,부산 해운대구 좌동로91번길 45 ,N,35.174128
학장동 ,사상구,부산,황금로또,N,128.993615,,234,173-16 상가동 108호,12640034,051-314-7745,1,부산 사상구 학감대로 62 상가동 108호,N,35.138787
범일동,동구,부산,당첨로또,N,129.06026,,235,626-2 1층,12640010,051-638-7782,1,부산 동구 범일로90번길 6-1 1층,N,35.137871
연지동 ,부산진구,부산,연지대박,N,129.050341,,236,165-8,12620007,051-518-5579,1,부산 부산진구 새싹로 154 ,N,35.169892
장림동,사하구,부산,장림나눔로또복권,N,128.974232,,237,198-5 1층,12640027,051-000-0000,1,부산 사하구 장림로 228 1층,N,35.082179
온천동,동래구,부산,로또1번지,N,129.0822,,238,40-13,12640019,,1,부산 동래구 온천장로125번길 69 ,N,35.224029
재송동,해운대구,부산,희망행복권방,N,129.128,,239,1145-32,12640026,,1,부산 해운대구 재반로 148 ,N,35.190967
화명동,북구,부산,행운상회,N,129.010274,,240,962-4 103호,12640021,,1,부산 북구 금곡대로 193 103호,N,35.226162
신호동,강서구,부산,신호 로또판매점,N,128.877706,,241,236-2 1층 103호,12640031,,1,부산 강서구 신호산단2로 53-1 1층 103호,N,35.084237
초량동,동구,부산,예감로또,N,129.039245,,242,1206-1 부산역지하도상가 가-8호,12640005,,1,부산 동구 중앙대로 지하 200 부산역지하도상가 가-8호,N,35.114568
하단동,사하구,부산,복커피,N,128.962649,,243,605-31 점포동 2호,12640030,,1,부산 사하구 하신중앙로 291 점포동 2호,N,35.104329
정관읍 매학리 ,기장군,부산,뉴빅마트,N,129.179287,,244,748-5 106호,12600128,,1,부산 기장군 정관중앙로 48 106호,N,35.321112
초량동,동구,부산,황금로또,N,129.039659,,245,134-20,12640009,051-463-0828,1,부산 동구 중앙대로251번길 42-1 ,N,35.12021
구포동,북구,부산,럭키,N,129.010397,,246,1235-12,12640023,,1,부산 북구 시랑로 137 ,N,35.19547
주례동,사상구,부산,로또의 신,N,129.016162,,247,43-28,12630021,,1,부산 사상구 백양대로 324 ,N,35.154019
용호동,남구,부산,팡팡로또점,N,129.112307,,248,83-5 1층,12630010,051-000-0000,1,부산 남구 용호로 90 1층,N,35.124181
명륜동 ,동래구,부산,세븐일레븐 부산명륜KT점,N,129.082664,,249,465-2,12640018,051-501-2247,1,부산 동래구 명륜로 120-1 ,N,35.20463
정관읍 용수리 ,기장군,부산,행운편의점,N,129.171663,,250,613-3,12630026,,1,부산 기장군 용수로 108 ,N,35.330892
정관읍 예림리 ,기장군,부산,다인로또,N,129.202818,,251,846-3,12640037,051-753-8293,1,부산 기장군 정관로 830 ,N,35.32425
만덕동,북구,부산,복권방&&#35;40;로또&&#35;41;,N,129.026115,,252,763-7,12640058,,1,부산 북구 만덕3로 22 ,N,35.211912
감천동,사하구,부산,복 드림,N,128.998743,,253,648-6 1층,12640176,051-292-1195,1,부산 사하구 감천로 55 1층,N,35.090507
서동,금정구,부산,천지개벽,N,129.09807,,254,302-1250 복권판매점,12640040,,1,부산 금정구 서동로 101-1 복권판매점,N,35.216713
거제동,연제구,부산,거제로또판매점,N,129.072838,,255,"486-1 112호,120호",12640071,,1,"부산 연제구 거제시장로14번길 28 112호,120호",N,35.181921
용호동,남구,부산,평생행복,N,129.10746,,256,176-30 1005동 128-1호,12640102,,1,부산 남구 분포로 113 1005동 128-1호,N,35.128471
안락동,동래구,부산,지에스25 안락휴먼시아점,N,129.109664,,257,465-1,12640129,051-522-8378,1,부산 동래구 충렬대로457번길 72 ,N,35.19876
안락동,동래구,부산,탑플러스복권방,N,129.107908,,258,466-23,12640130,051-521-7778,1,부산 동래구 안락로 101 ,N,35.199443
하단동,사하구,부산,로또복권판매점,N,128.973255,,259,625-1,12640175,,1,부산 사하구 괴정로57번길 54 ,N,35.102892
장안읍 좌천리 ,기장군,부산,모닝마트,N,129.241292,,260,68-1 모닝마트내,12640095,051-727-5990,1,부산 기장군 좌천로 12 모닝마트내,N,35.310345
금곡동 ,북구,부산,대박드림 복권방,N,129.017309,,261,96-1 상가동 107호,12640146,,1,부산 북구 효열로 195 상가동 107호,N,35.262475
구포동,북구,부산,사량도 복권방,N,129.003154,,262,430-47,12640149,,1,부산 북구 가람로52번길 47 ,N,35.206691
망미동,수영구,부산,럭키로또,N,129.104641,,263,800-1,12640187,051-265-2288,1,부산 수영구 연수로312번길 3 ,N,35.171755
모라동,사상구,부산,모라행운로또,N,128.991763,,264,1357 상가 2동 102호,12640060,,1,부산 사상구 백양대로 924 상가 2동 102호,N,35.187908
괴정동,사하구,부산,강서복권방,N,129.007989,,265,88-1,12640178,051-201-1345,1,부산 사하구 대티로 80 ,N,35.106768
덕천동,북구,부산,행운복권,N,129.01232,,266,386-1,12640057,,1,부산 북구 만덕대로 68 ,N,35.211548
명지동,강서구,부산,복권판매점 명지국제신도시점,N,128.908422,,267,3599-1 비주거시설동1층 54호,12640079,051-292-8249,1,부산 강서구 명지국제2로 80 비주거시설동1층 54호,N,35.098767
남천동,수영구,부산,황금돼지로또,N,129.11248,,268,6-17 남천동,12640069,,1,부산 수영구 광남로48번길 12 남천동,N,35.146393
중앙동4가,중구,부산,부엉이,N,129.035382,,269,47-1 1층,12640073,,1,부산 중구 해관로 69 1층,N,35.105104
부전동,부산진구,부산,시장복권방,N,129.05816,,270,256-6 부전동.서면사장상가 아동18호,12640054,,1,부산 부산진구 서면로 56 부전동.서면사장상가 아동18호,N,35.155641
다대동,사하구,부산,행운로또,N,128.979811,,271,48 603호,12640063,,1,부산 사하구 다대로 435 603호,N,35.064329
구서동,금정구,부산,하이오 구서점,N,129.0909,,272,415-112 하이오 커피샵,12640041,,1,부산 금정구 금정로233번길 39 하이오 커피샵,N,35.246398
초량동,동구,부산,일확천금,N,129.040313,,273,92-31,12640111,,1,부산 동구 초량상로 124-2 ,N,35.122455
개금동,부산진구,부산,로또 새학문서점,N,129.018869,,274,617-19 새학문서점내,12640142,051-892-1918,1,부산 부산진구 엄광로 25 새학문서점내,N,35.148548
다대동,사하구,부산,복전,N,128.973221,,275,926-3 1층,12640170,,1,부산 사하구 윤공단로 136 1층,N,35.061191
다대동,사하구,부산,금두꺼비,N,128.980891,,276,85-12 1층,12640177,,1,부산 사하구 다송로 12 1층,N,35.066162
재송동,해운대구,부산,황금대박명당,N,129.125885,,277,1117-32 &&#35;40;재송동&&#35;41;,12640221,,1,부산 해운대구 재반로 71 &&#35;40;재송동&&#35;41;,N,35.18494
남산동 ,금정구,부산,행운1등로또복권,N,129.088334,,278,196-2,12640239,,1,부산 금정구 팔송로 38 ,N,35.272172
서대신동2가,서구,부산,로또판매점 이마트24대신해모로점,N,129.011687,,279,394-7 상가동1층4호 편의점내,12640605,070-8853-0081,1,부산 서구 대티로 178 상가동1층4호 편의점내,N,35.111057
동삼동,영도구,부산,킹 텔레콤,N,129.071489,,280,356-26 복권판매점,12640632,,1,부산 영도구 동삼로 31 복권판매점,N,35.076519
온천동,동래구,부산,1등드림,N,129.074615,,281,1459-21 1층 101호,12640280,,1,부산 동래구 여고북로 183 1층 101호,N,35.202562
연산동,연제구,부산,우리동네복권방,N,129.097847,,282,382-48,12640340,,1,부산 연제구 과정로 270 ,N,35.188072
수정동,동구,부산,아이지에이마트 수정점,N,129.043441,,283,338-10,12640263,051-466-7922,1,부산 동구 고관로63번길 9-1 ,N,35.125121
장림동,사하구,부산,금손 로또복권,N,128.968515,,284,327-2,12640319,,1,부산 사하구 장림로 178 ,N,35.082434
중앙동4가,중구,부산,좋은하루,N,129.037465,,285,84-23 1층,12640349,051-463-6345,1,부산 중구 충장대로9번길 17-1 1층,N,35.106996
구포동,북구,부산,진커뮤니케이션,N,129.002505,,286,582 1층 101호&&#35;40;구포동&&#35;41;,12640307,,1,부산 북구 낙동대로1766번길 11 1층 101호&&#35;40;구포동&&#35;41;,N,35.208754
수정동,동구,부산,복권판매점,N,129.047774,,287,215-8 1층,12640114,,1,부산 동구 고관로 130-2 1층,N,35.129952
수정동,동구,부산,행운복권,N,129.046542,,288,419-5 &&#35;40;수정동&&#35;41;,12640117,,1,부산 동구 망양로 845 &&#35;40;수정동&&#35;41;,N,35.136422
안락동,동래구,부산,은혜복권판매점,N,129.102838,,289,445-5,12640120,,1,부산 동래구 안락로51번길 4 ,N,35.200008
광안동,수영구,부산,나무로또,N,129.111102,,290,330-22,12640194,,1,부산 수영구 수영로 505 ,N,35.151088
수정동,동구,부산,라이프복권,N,129.046391,,291,170-1 1층 137~139호,12640112,,1,부산 동구 고관로 106 1층 137~139호,N,35.128258
화명동,북구,부산,원 복권판매점,N,129.012919,,292,"1130-15 1층 106호 &&#35;40;화명동, 금융복합스포츠타운&&#35;41;",12640432,,1,"부산 북구 금곡대로 230 1층 106호 &&#35;40;화명동, 금융복합스포츠타운&&#35;41;",N,35.228758
다대동,사하구,부산,대박로또,N,128.972156,,293,866,12640444,,1,부산 사하구 다대로543번길 12 ,N,35.057624
영주동,중구,부산,드림복권,N,129.032985,,294,2-310 상가제6호,12640477,,1,부산 중구 망양로 457 상가제6호,N,35.115295
용호동,남구,부산,오륙도,N,129.1242,,295,366-8,12640099,,1,부산 남구 용호로109번길 3 ,N,35.123692
명지동,강서구,부산,바사기,N,128.92443,,296,3334-2 1층 103호,12640080,,1,부산 강서구 명지국제11로 53 1층 103호,N,35.104515
용호동,남구,부산,오륙도 SK뷰점,N,129.12065,,297,"944 상가2동1층114호&&#35;40;용호동,오륙도 에스케이뷰 아파트&&#35;41;",12640103,,1,"부산 남구 오륙도로 85 상가2동1층114호&&#35;40;용호동,오륙도 에스케이뷰 아파트&&#35;41;",N,35.10287
동대신동2가,서구,부산,현정이네,N,129.021832,,298,200-12,12640183,,1,부산 서구 보수대로 184 ,N,35.111875
연산동,연제구,부산,씨유연산배산역점,N,129.095087,,299,1800-10,12610201,051-852-6960,1,부산 연제구 연수로 224 ,N,35.17336
괴정동,사하구,부산,대박로또집,N,35.100153,,300,398-6,12640448,,1,부산 사하구 사리로7번길 13 ,N,128.998857
범일동,동구,부산,복권판매점,N,129.049069,,301,1438-460,12640260,,1,부산 동구 범상로 8 ,N,35.140881
감전동,사상구,부산,행운로또,N,128.980001,,302,144-8 복권판매점,12640308,,1,부산 사상구 새벽시장로 56-1 복권판매점,N,35.15506
