상호명,소재지,1등 당첨 회차,1등 횟수,2등 당첨 회차,2등 횟수,LATITUDE,LONGITUDE
대박 복권방,경기 안산시 상록구 상록수로 54 대동빌딩 102호,,0,922  1049  1100  1104  1138  1142  1146,7,37.3021916,126.8659442
대박로또점,경기 화성시 버들로 1063 105호,,0,715  799  875  891  938  1053  1061,7,37.097906,126.8041797
대박복권,경기 화성시 버들로 1375 CU편의점,,0,758  772  968  980  1003  1123  1126,7,37.1262959,126.857715
대박복권,"전남 화순군 광덕로 127 고인돌공원 교차로 부근 1층 건물, 현대자동차 옆",,0,868  1000  1057,7,35.0557268,126.9924515
대박복권방,서울 중구 퇴계로 398 1층3호,,0,392  428  445  655  674  706  958,7,37.5650447,127.0157897
대박복권방,전북 전주시 완산구 용머리로 195,,0,455  533  751  1004  1077  1090  1123,7,35.8075105,127.1312744
대부복권방,인천 중구 운서동 2794-2번지 가나베스트텔101호,,0,730  753  764  772  776  782  813,7,37.4695092,126.4507804
대중슈퍼,광주 남구 대남대로159번길 14 대중슈퍼,,0,464  484  588  739  978  996  1103,7,35.1324831,126.9075512
돈벼락,경기 구리시 갈매순환로 206,,0,953  1068  1111,7,37.6375672,127.1212794
돈보따리,경남 양산시 서창로 104 복권판매점,,0,699  779  791  925  926  968  1024,7,35.4099362,129.1667126
동대문1번출구앞가로가판점(65호),서울 종로구 종로 301,,0,411  479  624  694  887  918  944,7,37.572013,127.0111648
동서마트로또복권방,경북 울진군 울진북로 2112 CU북면점,,0,356  459  654  667  685,7,37.1046624,129.3744198
동원식품,서울 송파구 오금로40길 40 성동구치소 앞,,0,405  465  534  725  997  1116  1117,7,37.4971927,127.1287368
드림로또,서울 서초구 신반포로 194 쇼케이스12호,,0,939  961  1000  1042  1053  1080  1145,7,37.5055182,127.0070626
드림마트,서울 영등포구 신길로54길 1,,0,641  668  772  779  782  1035  1092,7,37.5120105,126.9102136
드림복권,서울 금천구 시흥대로76길 8 1층,,0,1057  1082,7,37.4579803,126.8999059
드림오피스문구,강원 춘천시 퇴계로 213,,0,345  361  419  624  805  924  983,7,37.8566324,127.7423273
로또공항점,제주 제주시 용담이동(용담2동) 2002 여객청사1층,,0,684  717  748  777  782  796  810,7,33.5084457,126.4990864
로또구파발점,서울 은평구 진관동 70 메트로프라자 103호,,0,690  745  785  801  833  857,7,37.638295,126.917829
로또마트,경기 평택시 안현로서7길 2 1층 1001호(전일빌딩),,0,915  954  966  1010  1081  1106  1123,7,36.9807986,126.9269455
로또명당,대구 달서구 월곡로 136 GS칼텍스 주유소 1층,,0,425  500  549  836  903  935  1008,7,35.809235,128.548414
로또명당,대구 북구 칠곡중앙대로 181,,0,877  923  1022  1027  1036  1053  1123,7,35.9121783,128.5480645
로또복권,부산 사하구 낙동대로 327-1 1층복권방,,0,372  386  593  633  879  900  1028,7,35.1000306,128.9811992
로또복권,서울 강남구 논현동(논현2동) 117-1 한미빌딩1층1호,,0,700  765  802,7,37.5165506,127.0384633
로또복권,세종   조치원로 3-1,,0,301  467  557  572  589  967  1017,7,36.6014305,127.2972227
로또상품권롯데대구점,대구 중구 태평로 161 대구역 지하상가10호,,0,384  462  685,7,35.8750236,128.5962031
로또잭팟(금정사),대전 동구 계족로 275,,0,368  409  602  625  708  927,7,36.3372675,127.4379838
로또카페,경남 김해시 덕정로 158 복권판매점,,0,672  734  784  790  804  915  917,7,35.1774872,128.8021214
로또판매선부점,경기 안산시 단원구 선부광장로 27 122-2호,,0,883  926  969  997  1023  1087  1141,7,37.3362072,126.8104558
만복래로또복권방,인천 미추홀구 낙섬중로 11,,0,492  623  630  700  726  863  1092,7,37.44976,126.6356428
매직통신,충북 청주시 청원구 오창중앙로 21-14 코아루상가1동105호,,0,681  683  815  905  1118  1130,7,36.7071938,127.4262605
명당복권점,경기 수원시 팔달구 중부대로 50-1,,0,432  580  632  748  851  986  1024,7,37.2750312,127.0224467
명지복권방,부산 강서구 명지동 3239-11번지 103호,,0,719  749  771  785  807  877  922,7,35.0828433,128.9042003
모현복권방,경기 용인시 처인구 백옥대로 2383,,0,658  677  703  789  881  981  1002,7,37.3364299,127.2491309
보증슈퍼,전북 군산시 공항로 123,,0,589  787  792  871  992  1128  1147,7,35.9733712,126.676148
복권나라,대구 서구 당산로 273,,0,294  307  695  727  790  893  936,7,35.8604305,128.5461612
복권나라,충남 홍성군 아문길 57,,0,366  373  504  530  545  776  820,7,36.6004216,126.6646321
복권명당(서변점),대구 북구 서변로 91,,0,300  627  762  956  980  1048  1072,7,35.9236593,128.5965956
복권명당천안신세계,충남 천안시 동남구 터미널2로 26-1 1층(북쪽),,0,460  514  520  594  650  699  703,7,36.82132,127.1584077
복권방에피소드,강원 춘천시 영서로 2259 1층,,0,435  487  724  794  802  811  1046,7,37.8637583,127.7232094
복권세계,서울 동작구 신대방길 8,,0,557  671  782  886  1061,7,37.48796919999999,126.9121815
복권은 내친구,부산 동구 초량로 46-2,,0,555  592  779  786  910  961  1121,7,35.120241,129.0374022
복권천국,부산 남구 수영로 38 대진상가7호,,0,456  820  891  894  994  1097,7,35.1363741,129.0718492
복권천국,"부산 해운대구 해운대로 620 1층 114호(우동, 해운대 라뮤에뜨)",,0,274  385  818  879  1040  1136  1145,7,35.1633175,129.1588942
복권판매소,서울 서초구 서초중앙로 113,,0,423  774  857  948  965  1036  1041,7,37.4918646,127.0137227
복돼지,경기 오산시 원동로 6 113호,,0,769  828  907  934  971  975  1070,7,37.142054,127.0696555
부산쌀상회,부산 남구 우암로 238,,0,341  657  1008  1106,7,35.1253505,129.0708878
부여복권방,충남 부여군 사비로 94,,0,306  399  486  644  662  852  886,7,36.280927,126.9108078
부자복권방,충남 예산군 덕산온천로 297 1층 앞쪽,,0,317  357  518  674  822  1080  1141,7,36.694052,126.660934
분당정자점로또판매점,경기 성남시 분당구 정자동 65-6,,0,361  371  401  417  453  469  524,7,37.3687997,127.1129646
불로로또,인천 서구 검단로 851 동부아파트상가 107호,,0,433  510  582  720  799  806  917,7,37.6200991,126.6906015
서원탑훼미리합성점,경남 창원시 마산회원구 3·15대로 709 1층 1호,,0,688  830  898,7,35.2359019,128.5802554
선일복권방,경기 수원시 팔달구 팔달로 129,,0,490  1030,7,37.2801879,127.0041993
세경로또방,경기 안양시 동안구  달안로 112 한가람세경아파트 1층 복권방,,0,954  1016  1057  1068  1107,7,37.3959997,126.9544488
세븐일레븐 강변테크노마트점,서울 광진구 광나루로56길 85 테크노마트지하판매동1층D004,,0,603  737  758  813  815  929  1047,7,37.5355072,127.095505
세븐일레븐 안산역점,경기 안산시 단원구 중앙대로 457 102호,,0,914  995  1005  1007  1026  1033  1043,7,37.3282124,126.7899913
세종로또복권방,세종 세종 금남면 88-17번지,,0,735  754  765  779  790  799  846,7,36.4518829,127.2984737
신문가판대,서울 중구 세종대로 5-1,,0,266  339  392  568  596  598  896,7,37.5577595,126.9726462
신바람복권마트,경기 평택시 평택3로56번길 28-8,,0,426  558  668  728  840  1007  1065,7,36.9934415,127.0953512
썬빌리지신정점,울산 남구 중앙로 294,,0,658  718  722  840  952  986  987,7,35.5468299,129.3096951
씨스페이스(중동점),경기 부천시 원미구 중동 1152번지 상록쎈트럴 109호,,0,694  791  822  857  862  877  905,7,37.5015312,126.7690542
씨유 망우점 2,서울 중랑구 망우로 410 1층,,0,1042  1051  1054  1055  1074  1113  1136,7,37.598972,127.0976256
아셈마트,서울 강남구 영동대로112길 10,,0,736  757  885  895  940  1130  1141,7,37.5149052,127.0608935
영화채널24할인마트,경남 김해시 장유면 대청리 52-3번지 1층104호,,0,693  730  742  790  854  869  877,7,35.1863635,128.8220556
예일로또,"경기 성남시 수정구 대왕판교로 945 1층 108호 (고등동, 대왕빌딩)",,0,399  571  642  994  1081  1116,7,37.4246759,127.1017944
오복할인마트,경남 창원시 의창구 차상로150번길 44 팔용유통단지,,0,353  359  515  552  745  812  871,7,35.2354068,128.637248
오책과만화마을,경기 의정부시 용민로 9 1층,,0,316  378  401  451  512  553  574,7,37.7346161,127.0800691
왕대박,인천 미추홀구 경인로116번길 4 105호,,0,296  328  752  815  822  898  1000,7,37.465965,126.6552726
우리들(북구청점),울산 북구 연암동(효문동) 417-1 1층 우리들편의점 내,,0,695  703  752  760  804  835  871,7,35.5649216,129.3723616
우리마트,서울 성북구 동소문로23길 20,,0,695  751  782  828  979  1020  1109,7,37.5943345,127.0171732
운수대통,경기 안산시 상록구 부곡로 132 102호,,0,501  741  782  929  997  1041  1128,7,37.3335495,126.864063
운수대통,대구 서구 서대구로62길 71,,0,762  832  850  884  916  961  993,7,35.8869837,128.5638407
운수대통복권샵,전북 전주시 완산구 중화산동2가 755-8번지,,0,549  779  846  871  894  914  915,7,35.8195429,127.1179263
이마트24 울산목화점,울산 남구 달삼로 25,,0,807  820  901  934  957  972  1073,7,35.5358245,129.3319559
일등복권판매점,충남 논산시 시민로 171,,0,742  936  1061,7,36.18267120000001,127.0994828
잉크와복권,경북 안동시 경동로 350,,0,324  356  475  583  774  890  1051,7,36.5717912,128.6994194
종합가판점,서울 은평구 통일로 749,,0,350  636  647  823  838  989  1100,7,37.6119364,126.9281479
참텔레콤,서울 동대문구 전농로 86-1 1층,,0,591  641  706  778  809  821,7,37.5726599,127.0576372
터미널담배,제주 제주시 서광로 174,,0,546  555  620  755  784  828  873,7,33.4997479,126.514913
플러스할인마트,부산 해운대구 해운대로 636,,0,386  437  466  524  538  621  669,7,35.1640892,129.1601275
하프타임대박점,부산 사하구 다대로 247,,0,542  583  675  728  818  1025  1107,7,35.0801544,128.9776126
한국슈퍼,경기 부천시 원종로35번길 24 한울빌리지 상가101호,,0,270  278  421  567  631  933  1107,7,37.5250686,126.8041465
행운마트,서울 중구 마른내로 54-1,,0,381  686  702  902  934  1072  1137,7,37.5642219,126.9938753
행운복권,강원 고성군 간성로 17 102호,,0,774  854  874  971  985  1027,7,38.3785173,128.4731177
행운복권마트,경기 안산시 상록구 감골로 141 102호,,0,491  767  826  988  1031  1117,7,37.2942761,126.8572789
행운복권방,경북 포항시 남구 원동로 28,,0,937  958  1011  1031  1086  1090  1091,7,35.96546,129.4032771
행운복권방,광주 서구 화운로 11-1,,0,364  376  495  586  682  905  1043,7,35.1418392,126.8848503
행운복권방,울산 울주군 연안1길 3 상아아파트상가107,,0,348  442  458  500  743  769  937,7,35.4095054,129.2821354
호수복권,경기 화성시 동탄순환대로 127-5 1층 101호,,0,918  925  934  957  964  968  982,7,37.1661047,127.1072822
황금로또,전남 강진군 중앙로 95 황금당,,0,676  894  925  968  1012  1062  1072,7,34.638734,126.7675194
황금복권마트,전북 전주시 덕진구 솔내로 148,,0,363  651  654  809  952  1002  1132,7,35.8633477,127.1273192
효자로또복권,경북 포항시 남구 효자로118번길 16,,0,289  630  662  852  853  951  1083,7,36.0093538,129.3379858
(주)동행복권_인터넷복권,동행복권(dhlottery.co.kr),,0,837  838  839  840,6,,
100억로또점,경기 김포시 김포대로 1610 나동 6호,,0,739  762  873  976  991  1148,6,37.6631617,126.658962
153황금복권,"강원 속초시 조양로 40 상가, 108동 105호",,0,702  708  952  981  1099  1130,6,38.1875388,128.597173
1등 드림 편의점,부산 북구 금곡대로 460,,0,806  892  907  939  993  1136,6,35.2494492,129.0131298
1등로또,경기 화성시 동탄대로14길 5-33 101호,,0,788  864  865  992  1013  1084,6,37.1852161,127.1032791
1등로또,광주 동구 무등로 453,,0,1042  1116,6,35.1563536,126.9303327
1등로또토토,경기 고양시 일산동구 일산로 153 대림상가 106호,,0,518  546  678  1008  1025  1069,6,37.6507846,126.7908547
24시편의점,경기 고양시 덕양구 은빛로 53 코스미온상가101,,0,452  633  751  786  1040  1117,6,37.6380145,126.8336603
7복권방,"경기 수원시 권선구 매송고색로 873 A동 122호, 수원공구유통타운",,0,280  467  620  852  980  1039,6,37.2582117,126.9967264
CU(거제해금강),경남 거제시  중곡로 15,,0,951  954  974  977  986  991,6,34.8941246,128.6301919
GS25(김해서상점),경남 김해시 서상동 152-10번지 1층,,0,780  836  853  856  860,6,35.2332761,128.8813404
GS25(논현동현),서울 강남구 논현동  99-19번지,,0,291  421  430  494  550  583,6,37.5206161,127.0377389
GS25(서면새싹점),부산 부산진구 부전동 264-17,,0,717  724  777  801  821  918,6,35.1596813,129.0585106
GS25(하안연서점),경기 광명시 하안동 30-1,,0,904  918  921  923  926,6,37.4655704,126.8775161
IMT통신(아이나비),경북 칠곡군 칠곡대로 1485 아이나비 매장내 복권판매점,,0,961  987  1000  1025  1056  1119,6,35.9800161,128.3982488
JU-MART복권,서울 중랑구 면목동  17-39,,0,282  302  394  410  425  452,6,37.5901244,127.0974747
가로판매점,서울 관악구 신림동  1424-11가판점,,0,443  462  494  512  561  568,6,37.4861271,126.9297339
가판,서울 마포구  마포대로 58 가든호텔정문옆가판,,0,930  933  961  979  981  1044,6,37.540727,126.947107
경부선 하차장로또방,서울 서초구 신반포로 194 코너1호점 (하차장로또),,0,929  959  1057  1066  1068,6,37.5011293,126.9871614
고층슈퍼,경기 안산시 상록구 화랑로 514 주공상가105호,,0,366  1004  1042  1077  1147,6,37.32014780000001,126.8448656
골드복권,경기 성남시 수정구 수정북로 27-1 1층,,0,732  775  815  909  1038  1140,6,37.4422089,127.1327052
골든복권방,"부산 동래구 수안로8번길 35 17, 18호",,0,935  950  956  965  1053,6,35.1949684,129.0897077
공원수퍼,서울 강서구 가로공원로72길 3,,0,843  956  959  1035  1074  1112,6,37.5365632,126.8350445
공원슈퍼,서울 강서구 가로공원로72길 3,,0,312  358  495  536  586  769,6,37.5365632,126.8350445
과천별양열쇠(가로판매대),경기 과천시 중앙로 140 버스정류장 앞 가판,,0,376  487  773  915  953,6,37.428392,126.9919661
광주역점(천운당),경기 광주시  역동로 107,,0,969  997  1079  1084  1101  1104,6,37.3994045,127.2538358
국민가판점,경기 성남시 수정구 산성대로 305,,0,354  607  880  1003  1048  1060,6,37.4424844,127.1505593
권선베스토아,경기 수원시 권선구 권선동 1052-4,,0,407  429  482  504  680  870,6,37.2563469,127.025824
궐동로또복권방,경기 오산시 청학로 103,,0,438  534  724  910  1055  1132,6,37.1581279,127.0641858
그린수퍼,서울 중랑구 동일로130길 42 1층,,0,530  579  608  635  927  1042,6,37.5998158,127.0824691
금동이복권판매점,경기 수원시 영통구 영통로130번길 12 A동 1층(망포동),,0,929  946  964  1068  1101,6,37.2393562,127.056998
금손,경기 화성시 푸른들판로 756 1층 세븐일레븐,,0,929  950  973  992  1099  1118,6,37.1747222,126.8908872
기린통신,서울 노원구 덕릉로 680 101호 보고프라자,,0,321  392  495  596  654  952,6,37.6583669,127.0754616
김포복권,경기 김포시 구래동 6880-5 한강메디상가 110호,,0,732  740  752  768  772  789,6,37.6458444,126.6261511
꿈꾸는 복권방,충북 진천군 연미1길 25 주성프라자 1층 103호,,0,925  960  1004  1038  1109  1125,6,36.9006133,127.5284673
나눔로또,경남 진주시 월아산로 1076 1층,,0,470  583  640  935  966  1043,6,35.1669769,128.1631677
나눔로또왕대박,강원 원주시 남원로 70 1층,,0,553  656  709  805  1073  1135,6,37.3021788,127.920144
나눔로또정거장,경기 수원시 장안구 수성로261번길 16 1층108호,,0,376  777  807  844  915  985,6,37.2907002,127.0009092
나눔로또하이원점,강원 정선군 사북중앙로 13 1층,,0,738  961  979  1017  1069  1073,6,37.2271977,128.8160904
나인투화이브양재점,서울 서초구 동산로 18,,0,424  470  541  778  970  1096,6,37.469579,127.0417284
내츄럴하우스복권판매점,경기 평택시 중앙로 1 1층 상가,,0,939  947  1013  1050  1052  1081,6,36.9957256,127.0835944
노다지슈퍼,광주 동구 금남로 161-14,,0,303  338  548  616  1052  1081,6,35.153292,126.9119754
다모아마트,전북 익산시 약촌로 31,,0,405  450  695  792  1050,6,35.93699489999999,126.9779815
대림슈퍼복권방,서울 강서구 가로공원로76길 47,,0,715  774  896  942  1043  1137,6,37.5349907,126.8379204
대명씨앤씨,서울 성북구 지봉로 171 1층,,0,310  368  525  558  925  1129,6,37.5849342,127.0178476
대박나라베팅숍,경기 부천시 성주로 84,,0,348  352  425  455  460  877,6,37.4794469,126.7654604
대박로또,경남 남해군 화전로 108-1 1층,,0,801  950  952  954  1052  1075,6,34.8408155,127.8940404
대박로또,충남 보령시 원동1길 100,,0,762  773  804  827  830,6,36.3500098,126.6003377
대박로또복권,경기 여주시 세종로 324 CU여주대캠퍼스타운점,,0,808  826  943  1010  1048  1104,6,37.2690137,127.6371012
대박마을복권방,경기 하남시 신장로 182,,0,377  543  707  996  1022  1102,6,37.5415416,127.2000151
대박복권방,서울 용산구 효창원로 262,,0,372  621  644  758  935  1009,6,37.5506366,126.9638147
대불로또판매점,전남 영암군 대불주거1로9길 3 1층 101호,,0,704  720  725  868  887,6,34.7515827,126.4553617
대성슈퍼,경기 김포시 사우중로11번길 7 초원빌딩1층,,0,331  385  593  872  937,6,37.6165405,126.7161782
도깨비,충북 청주시 흥덕구 사운로 330,,0,862  880  882  925  943  1034,6,36.6562944,127.4694037
도깨비방망이복권방,경남 함안군 칠평로 69 칠서에이스임대아파트상가104호,,0,323  580  633  709  715  817,6,35.3160921,128.5058181
도로시,서울 강동구 아리수로93길 19 108호,,0,1094  1120,6,37.5653789,127.1741146
돈벼락마트,대전 중구 충무로 169 1층 슈퍼,,0,901  952  1052  1078  1088  1116,6,36.3209004,127.4349613
동부슈퍼로또,충남 보령시 대천동 372-1번지 동부아파트상가107호,,0,697  776  826  887  911,6,36.3545024,126.5851961
동행로또,경남 진주시 소문길 27 1층,,0,1025  1057,6,35.1706106,128.1647833
두꺼비복권방,충북 청주시 서원구 산남로 47 104호,,0,492  536  746  836  857  1145,6,36.6109783,127.4687875
드림복권,경남 김해시 장유로 184 엠파이어상가일관 101호,,0,956  986  1029  1076  1079  1126,6,35.2067625,128.8058584
드림복권,전남 목포시 산정로 159-3 1층,,0,471  492  522  583  605  758,6,34.8028576,126.3923443
드림복권방,전북 군산시 자유로 135-27,,0,970  1025  1060  1068,6,35.9606102,126.5885115
로또 태크노폴리스점,대구 달성군 테크노순환로 83 104호,,0,773  778  894  904  1034  1068,6,35.6764782,128.4531201
로또365,경북 구미시 산업로 310 구미농협파머스마켓 입구,,0,949  1008,6,36.1221235,128.3537666
로또라네,제주 서귀포시 동류암로36번길 16,,0,933  948  1014  1016  1018  1097,6,33.4499469,126.9158235
로또만사통사,전남 화순군 광덕로 212 5번째칸,,0,341  647  677  686  745  890,6,35.0636746,126.9926564
로또명당,강원 횡성군 둔내로 25 1층,,0,312  384  418  1036  1081  1122,6,37.5126722,128.2135314
로또명당,경기 부천시 원미구 춘의동 135-8번지 1층제일마트,,0,693  695  791  825  827  886,6,37.504295,126.7866394
로또명당,경남 거제시 아주1로3길 37-1 102호,,0,956  994  1063  1107  1110,6,34.8655479,128.6901925
로또명당,대구 수성구 수성로 303,,0,309  624  757  867  946  952,6,35.852865,128.613216
로또베스트원,충북 청주시 흥덕구 부모산로 4,,0,282  657  780  823  851  877,6,36.6393867,127.4219651
로또복권,경기 안성시 신건지동(안성3동) 15-1 1층 DS마트,,0,749  756  807  816  856,6,37.013427,127.253672
로또복권방,대구 달성군 명천로 194 1층,,0,480  618  679  725  862  1127,6,35.8004262,128.4972732
로또복권방,인천 부평구 마장로 287 한양프라자 104-1호,,0,403  530  674  710  731  874,6,37.5035945,126.7012736
로또복권사업장,인천 남구 주안동 235번지 주안역지하상가철28호,,0,688  697  723  767  844  845,6,37.4644258,126.6804419
로또복권판매점,경기 여주시 세종로 59,,0,557  728  793  856  1109,6,37.2925212,127.6358077
로또천마산점,경기 남양주시 먹갓로28번길 29 101호,,0,691  844  878  914  956  1061,6,37.6571893,127.2779828
로또판매점(복권방),경기 군포시 당동(군포2동) 921-5 금강프라자1-110호,,0,697  745  786  805  821  864,6,37.3424331,126.9389602
마두24마트,경기 고양시 일산동구 산두로 3-11 1층,,0,319  457  489  572  583  944,6,37.6606156,126.7869014
명당복권방,서울 동대문구 사가정로25길 17 1층 로또복권방,,0,341  483  523  607  655  1144,6,37.5796181,127.0702991
모닝글로리(온의점),강원 춘천시 영서로 2319 금호3차아파트상가102호,,0,337  432  464  922  926  1104,6,37.8666546,127.7163815
무교식품,서울 중구 다동길 43 135호,,0,285  353  436  469  546  720,6,37.5682164,126.9816236
문구박사,서울 광진구 능동로13길 60,,0,330  549  749  830  855  1083,6,37.5444929,127.0695806
뮤직프라자,서울 관악구 신림로 266,,0,631  851  856  906  922  1132,6,37.4788201,126.9323571
미니슈퍼,경기 수원시 영통구 덕영대로 1699 영통빌딩108호,,0,265  306  726  845  1124,6,37.2479862,127.0770845
미래상사,서울 송파구 오금로 534 104호,,0,376  569  583  924  979  1101,6,37.4927477,127.1481314
미성슈퍼,경기 파주시 문향로 39,,0,274  422  443  462  475  501,6,37.8553419,126.7855671
바른로또,대구 달성군 돌미로 52 상가 106호  휴대폰매장,,0,1042  1116,6,35.779817,128.4397723
바이올(철산점),경기 광명시 디지털로33번길 23,,0,958  1026  1057  1067  1104  1140,6,37.4759318,126.8701193
버스충전소,서울 서초구 동작대로 126 가판,,0,350  399  650  819  959  975,6,37.4877382,126.9826208
버스카드충전소,서울 영등포구 여의대방로62길 2 가판,,0,383  459  587  624  774  1111,6,37.5138217,126.926687
버스표가판점,경기 안양시 만안구 안양로 366,,0,340  369  755  897  983  1092,6,37.4040138,126.9174531
복권나라,충북 충주시 국원대로 128,,0,533  565  772  873  887  1057,6,36.9829987,127.9286146
복권마을,경기 광명시 광화로 16 1층,,0,389  416  459  867  968  1051,6,37.473304,126.8496219
복권마트,인천 남동구 용천로 122-1,,0,851  958  977  1029  1066,6,37.4605036,126.7148111
복권명당,대구 동구 팔공로 128,,0,376  401  708  957  960  1129,6,35.9101559,128.6410721
복권명당,충남 아산시 곡교천로 161 101호,,0,933  962,6,36.7955016,126.9968344
복권방,경기 부천시 경인로498번길 10,,0,465  477  480  787  997  1039,6,37.4834368,126.8109657
복권방,서울 구로구 구로동  409-80 1층,,0,273  296  300  307  310  312,6,37.4939359,126.8826132
복권방휴게실,대전 서구 도산로 78,,0,475  578  634  704  750  791,6,36.3154322,127.379316
복권슈퍼,경기 안산시 단원구 지곡로 111,,0,707  749  888  892  935  1057,6,37.3395193,126.7955221
복권왕권,인천 남동구 간석동 114-6번지,,0,695  762  799  851  886  902,6,37.4659065,126.711047
복권천국,서울 강서구 방화대로33길 66,,0,396  502  643  661  677  775,6,37.568252,126.8131435
복권천국,인천 계양구 동양동 604-2번지,,0,706  754  778  784  841,6,37.562136,126.7548596
복권천국,충북 단양군  삼봉로 315 롯데리아,,0,935  949  977  978  985  999,6,36.9849841,128.3691035
복권천하명당(선산점),경북 구미시 남문로4길 19,,0,902  947  962  1025  1050  1071,6,36.2410763,128.3037006
복권판매점,경기 광명시 광명로 908 (광명동),,0,1057,6,37.4717061,126.8526377
본가라보종합매장,경기 동두천시 중앙로 263,,0,336  356  381  403  500  622,6,37.9049536,127.0535368
부광로또토토대박점,충북 청주시 서원구 창신로25번길 7,,0,452  532  590  902  1056,6,36.6331001,127.4640319
비디오뱅크,서울 강동구 암사길 18,,0,640  645  694  802  943  1095,6,37.5512845,127.1314471
비엔엠클럽개신점,충북 청주시 서원구 예체로19번길 3,,0,379  413  475  508  554  557,6,36.6277702,127.4686027
사랑슈퍼,전북 익산시 남중동 36-47번지,,0,679  801  809  864,6,35.9501425,126.9575333
삼성슈퍼마켓,경남 거제시 중곡로 14 고려아파트상가1-1호,,0,361  578  675  755  1015  1061,6,34.8942001,128.6310045
삼천리로또,전남 곡성군 곡성로 853 1층,,0,499  732  759  912  948  1090,6,35.2798491,127.2966492
상도편의점,서울 동작구 상도로 276,,0,364  626  713  853  855  1057,6,37.502708,126.9476931
서래명당복권점,대구 달성군 비슬로 654 105호 1층 복권방,,0,986  1076  1098  1130  1140  1143,6,35.6949257,128.4381552
서부슈퍼,전남 여수시 좌수영로 14,,0,317  452  539  833  839  974,6,34.7414773,127.7281334
서울복권방,서울 중랑구 동일로 809-1,,0,756  864  897  926  985  1082,6,37.6026994,127.0789729
서흥로또방,인천 동구 화도진로 84 1층,,0,270  333  543  735  934  946,6,37.4792075,126.6306292
선일상회,서울 동대문구 왕산로43길 36 1층,,0,379  387  524  732  774  788,6,37.5844191,127.0476037
설반,서울 송파구  오금로36길 70,,0,970  991,6,37.4984936,127.1211111
세림마트,경남 창원시 마산회원구 옥정3길 25 신축건물1층,,0,300  393  614  697  725,6,35.252521,128.5194107
소백산명당로또,경북 영주시 소백로 1751,,0,961  1051  1108  1143,6,36.8576548,128.5264638
송악로또,제주 서귀포시 동일하모로 206-1 팔도상회,,0,877  1033  1044  1116  1132  1136,6,33.2256565,126.2531376
송전로또,경기 용인시 처인구 이동면 송전리 715-8번지,,0,731  817  884  912,6,37.1401071,127.1972686
수산로또점,경남 밀양시 백산로 4 1층,,0,266  425  659  707  725  836,6,35.37482790000001,128.7163895
신나무실매표소,경기 수원시 영통구 매영로310번길 27 신원미주아파트앞가판,,0,544  724  742  949  959  1011,6,37.2521201,127.0670075
썬마트서현점,경기 성남시 분당구 서현동 269-1번지 126호,,0,681  724  758  821  854  880,6,37.38469389999999,127.1223654
씨유 거창마리점,경남 거창군 거안로 838 CU편의점 내,,0,531  731  833  889  1000  1069,6,35.6993946,127.8548851
씨유 함양한주점,경남 함양군 고운로 80-1,,0,543  618  688  774  792  1009,6,35.5208685,127.7302261
알리바이 공항,광주 광산구 송도로 262 1층 알리바이,,0,871  874  879  889  903  904,6,35.136679,126.7987537
양지IC로또,경기 용인시 처인구 죽양대로 2301 1층,,0,931  932  1089  1122  1125  1133,6,37.2335499,127.2973935
엄마손슈퍼(행운복권방),경기 성남시 수정구 남문로102번길 1,,0,480  860  862  952  1112  1119,6,37.4471072,127.13816
에덴복권사무써비스,서울 강북구 덕릉로 5,,0,738  794  913  1057  1145,6,37.634,127.0141468
에이스복권방,광주 북구 임방울대로 1059 1층 101호,,0,932  964  1014  1044  1102,6,35.212067,126.8731451
여우와솜사탕,경기 안산시 단원구 광덕3로 223,,0,290  411  814  816  819  930,6,37.3122645,126.837758
영아식품,서울 동대문구 전농로 129,,0,268  294  437  443  612,6,37.5765082,127.0575364
영일슈퍼,부산 북구 만덕2로 31,,0,397  728  906  922  950  986,6,35.2104947,129.0381708
오천웰빙마트,경북 포항시 남구 해병로269번길 27,,0,549  937  1105,6,35.9709948,129.4144633
왕대박,서울 강북구 오패산로30길 9 1층,,0,485  548  572  578  611  626,6,37.6136761,127.0344773
왕대박(원평점),경북 구미시 선산대로 183,,0,577  647  800  896  923  1028,6,36.1462633,128.3480025
왕대박복권,경기 수원시 장안구 연무동 233-16,,0,472  546  692  707  759  841,6,37.2955769,127.026136
우리식품점,서울 종로구 종로 393,,0,330  517  525  766  1004  1011,6,37.5748459,127.0208399
우정슈퍼,전북 군산시 공항로 61,,0,288  824  905  983  1055  1081,6,35.9773461,126.681069
운수대통복권,경북 포항시 북구 삼호로 338,,0,551  650  658  780  913  1074,6,36.0661681,129.3858003
월드칼라현상소,부산 금정구 오시게로42번길 5 복권판매점,,0,740  858  909  938  1104  1126,6,35.2210731,129.0878041
은혜복권방,전북 전주시 완산구 당산로 52,,0,306  487  497  613  873  983,6,35.8319784,127.1138648
이마트24 영주육거리점,경북 영주시 향교길 108-37,,0,1003  1057,6,36.8321642,128.6333366
인덕원가판점,경기 안양시 동안구  관악대로 478,,0,980  1060  1061  1074  1075  1082,6,37.4026713,126.9751367
인성미니슈퍼,인천 부평구 세월천로 46 1호(청천동),,0,379  605  972  1019  1054  1057,6,37.5131855,126.704221
일등로또,경기 수원시 장안구 대평로 86 116호,,0,759  777  955  965  1092  1137,6,37.2961009,126.9931685
